# Gene1,Gene2,h
28.000,54.000,69.000
23.000,35.000,69.000
31.000,46.000,69.000
28.000,47.000,69.000
29.000,29.000,69.000
43.000,46.000,69.000
37.000,35.000,69.000
40.000,32.000,69.000
19.000,38.000,69.000
37.000,45.000,69.000
30.000,41.000,69.000
35.000,43.000,69.000
40.000,43.000,69.000
44.000,27.000,69.000
32.000,40.000,69.000
33.000,32.000,69.000
34.000,48.000,69.000
26.000,25.000,69.000
29.000,57.000,69.000
28.000,47.000,69.000
44.000,38.000,69.000
25.000,40.000,69.000
25.000,33.000,70.000
28.000,34.000,70.000
34.000,27.000,70.000
23.000,13.000,70.000
35.000,38.000,70.000
32.000,49.000,70.000
29.000,41.000,70.000
22.000,48.000,70.000
33.000,34.000,70.000
24.000,37.000,70.000
26.000,45.000,70.000
26.000,40.000,70.000
36.000,26.000,70.000
33.000,44.000,70.000
21.000,42.000,70.000
22.000,43.000,70.000
32.000,39.000,70.000
25.000,50.000,70.000
28.000,36.000,70.000
29.000,30.000,70.000
22.000,53.000,70.000
28.000,44.000,70.000
33.000,48.000,70.000
35.000,41.000,70.000
40.000,38.000,70.000
38.000,39.000,70.000
28.000,33.000,70.000
30.000,35.000,70.000
46.000,35.000,70.000
28.000,31.000,70.000
20.000,44.000,70.000
29.000,49.000,70.000
27.000,42.000,70.000
44.000,43.000,70.000
24.000,39.000,70.000
26.000,32.000,70.000
27.000,45.000,70.000
28.000,52.000,70.000
30.000,53.000,70.000
52.000,51.000,70.000
19.000,31.000,70.000
26.000,43.000,70.000
27.000,26.000,70.000
29.000,39.000,70.000
42.000,40.000,70.000
45.000,41.000,70.000
37.000,38.000,70.000
19.000,37.000,70.000
16.000,38.000,70.000
22.000,50.000,70.000
34.000,39.000,70.000
43.000,42.000,70.000
51.000,42.000,70.000
55.000,32.000,70.000
27.000,44.000,70.000
27.000,47.000,70.000
30.000,48.000,70.000
32.000,37.000,70.000
43.000,47.000,70.000
19.000,38.000,70.000
34.000,32.000,70.000
23.000,30.000,70.000
20.000,55.000,70.000
36.000,36.000,70.000
36.000,19.000,70.000
33.000,37.000,70.000
37.000,24.000,70.000
41.000,27.000,70.000
32.000,42.000,70.000
35.000,30.000,70.000
31.000,42.000,70.000
40.000,35.000,70.000
29.000,42.000,70.000
27.000,44.000,70.000
27.000,47.000,70.000
22.000,59.000,70.000
45.000,17.000,70.000
33.000,45.000,70.000
26.000,40.000,70.000
33.000,40.000,70.000
19.000,32.000,70.000
40.000,44.000,70.000
47.000,41.000,70.000
14.000,35.000,70.000
27.000,35.000,70.000
31.000,41.000,70.000
44.000,34.000,70.000
42.000,35.000,70.000
29.000,37.000,70.000
35.000,44.000,70.000
25.000,45.000,70.000
31.000,25.000,70.000
32.000,36.000,70.000
38.000,27.000,70.000
29.000,29.000,70.000
27.000,29.000,70.000
29.000,40.000,70.000
22.000,41.000,70.000
17.000,39.000,70.000
32.000,40.000,70.000
22.000,41.000,70.000
49.000,36.000,70.000
44.000,35.000,70.000
33.000,34.000,70.000
32.000,31.000,70.000
40.000,39.000,70.000
27.000,44.000,70.000
34.000,25.000,70.000
45.000,38.000,70.000
28.000,35.000,70.000
26.000,36.000,70.000
31.000,37.000,70.000
24.000,29.000,70.000
40.000,38.000,70.000
25.000,39.000,70.000
32.000,34.000,70.000
51.000,43.000,70.000
55.000,47.000,70.000
25.000,62.000,70.000
26.000,50.000,70.000
34.000,33.000,70.000
28.000,47.000,70.000
25.000,41.000,70.000
35.000,47.000,70.000
26.000,38.000,70.000
17.000,38.000,70.000
23.000,44.000,70.000
21.000,48.000,70.000
39.000,35.000,70.000
33.000,31.000,70.000
27.000,40.000,70.000
34.000,42.000,70.000
39.000,32.000,70.000
22.000,40.000,70.000
18.000,42.000,70.000
34.000,44.000,70.000
47.000,34.000,70.000
26.000,47.000,70.000
28.000,42.000,70.000
39.000,42.000,70.000
21.000,38.000,70.000
39.000,33.000,70.000
36.000,47.000,70.000
35.000,42.000,70.000
45.000,42.000,70.000
30.000,28.000,70.000
40.000,41.000,70.000
44.000,22.000,70.000
46.000,37.000,70.000
27.000,41.000,70.000
34.000,34.000,70.000
34.000,42.000,70.000
34.000,21.000,70.000
25.000,50.000,70.000
36.000,37.000,70.000
45.000,36.000,70.000
46.000,25.000,70.000
31.000,40.000,70.000
34.000,34.000,70.000
47.000,30.000,70.000
24.000,40.000,70.000
22.000,33.000,70.000
33.000,35.000,70.000
49.000,38.000,70.000
34.000,33.000,70.000
20.000,31.000,70.000
39.000,42.000,70.000
21.000,38.000,70.000
32.000,39.000,70.000
27.000,52.000,70.000
20.000,32.000,70.000
34.000,46.000,70.000
47.000,45.000,70.000
39.000,45.000,70.000
29.000,27.000,70.000
40.000,47.000,70.000
27.000,39.000,70.000
48.000,44.000,70.000
33.000,26.000,70.000
17.000,57.000,70.000
18.000,36.000,70.000
30.000,33.000,70.000
39.000,43.000,70.000
31.000,37.000,70.000
17.000,47.000,70.000
31.000,45.000,70.000
25.000,41.000,70.000
27.000,29.000,70.000
32.000,33.000,70.000
36.000,42.000,70.000
17.000,37.000,70.000
13.000,37.000,70.000
35.000,30.000,70.000
17.000,32.000,70.000
22.000,32.000,70.000
53.000,53.000,70.000
28.000,29.000,70.000
33.000,36.000,70.000
40.000,46.000,70.000
46.000,30.000,70.000
23.000,39.000,70.000
29.000,40.000,70.000
34.000,11.000,70.000
48.000,34.000,70.000
49.000,32.000,70.000
33.000,43.000,70.000
42.000,40.000,70.000
20.000,42.000,70.000
48.000,37.000,70.000
13.000,37.000,70.000
22.000,30.000,70.000
31.000,38.000,70.000
39.000,40.000,70.000
24.000,30.000,70.000
22.000,52.000,70.000
25.000,48.000,70.000
35.000,32.000,70.000
31.000,48.000,70.000
34.000,47.000,70.000
37.000,30.000,70.000
29.000,37.000,70.000
46.000,48.000,70.000
36.000,39.000,70.000
23.000,26.000,70.000
19.000,50.000,70.000
20.000,52.000,70.000
29.000,32.000,70.000
18.000,29.000,70.000
26.000,41.000,70.000
16.000,51.000,70.000
34.000,39.000,70.000
37.000,43.000,70.000
31.000,41.000,70.000
39.000,31.000,70.000
41.000,45.000,70.000
25.000,28.000,70.000
31.000,34.000,70.000
12.000,45.000,70.000
33.000,45.000,70.000
32.000,41.000,70.000
21.000,41.000,70.000
27.000,52.000,70.000
28.000,46.000,70.000
44.000,25.000,70.000
40.000,44.000,70.000
32.000,25.000,70.000
41.000,27.000,70.000
35.000,41.000,70.000
39.000,43.000,70.000
21.000,40.000,70.000
36.000,56.000,70.000
38.000,36.000,70.000
56.000,40.000,70.000
32.000,44.000,70.000
30.000,29.000,70.000
44.000,32.000,70.000
49.000,34.000,70.000
30.000,33.000,70.000
34.000,39.000,70.000
33.000,37.000,70.000
38.000,40.000,70.000
34.000,36.000,70.000
18.000,49.000,70.000
40.000,42.000,70.000
39.000,29.000,70.000
20.000,53.000,70.000
35.000,35.000,70.000
38.000,49.000,70.000
36.000,25.000,70.000
22.000,41.000,70.000
28.000,31.000,70.000
29.000,45.000,70.000
26.000,53.000,70.000
35.000,38.000,70.000
30.000,41.000,70.000
26.000,36.000,70.000
23.000,59.000,70.000
28.000,47.000,70.000
40.000,50.000,70.000
18.000,51.000,70.000
40.000,44.000,70.000
34.000,45.000,70.000
19.000,26.000,70.000
36.000,43.000,70.000
43.000,49.000,70.000
30.000,34.000,70.000
41.000,36.000,70.000
20.000,49.000,70.000
17.000,35.000,70.000
24.000,20.000,70.000
37.000,34.000,70.000
22.000,40.000,70.000
21.000,16.000,70.000
27.000,38.000,70.000
35.000,22.000,70.000
33.000,40.000,70.000
51.000,31.000,70.000
25.000,28.000,70.000
36.000,43.000,70.000
20.000,37.000,70.000
32.000,43.000,70.000
35.000,17.000,70.000
32.000,43.000,70.000
48.000,37.000,70.000
14.000,40.000,70.000
31.000,50.000,70.000
26.000,35.000,70.000
23.000,62.000,70.000
37.000,36.000,70.000
22.000,38.000,70.000
23.000,17.000,70.000
31.000,43.000,70.000
27.000,43.000,70.000
34.000,40.000,70.000
16.000,30.000,70.000
49.000,33.000,70.000
23.000,43.000,70.000
18.000,45.000,70.000
22.000,39.000,70.000
31.000,43.000,70.000
27.000,43.000,70.000
41.000,37.000,70.000
21.000,42.000,70.000
33.000,32.000,70.000
28.000,52.000,70.000
28.000,53.000,70.000
27.000,32.000,70.000
37.000,31.000,70.000
42.000,31.000,70.000
36.000,45.000,70.000
34.000,24.000,70.000
14.000,46.000,70.000
21.000,41.000,70.000
44.000,44.000,70.000
23.000,34.000,70.000
20.000,44.000,70.000
23.000,32.000,70.000
17.000,39.000,70.000
37.000,28.000,70.000
38.000,34.000,70.000
39.000,54.000,70.000
25.000,40.000,70.000
27.000,39.000,70.000
17.000,48.000,70.000
20.000,54.000,70.000
37.000,39.000,70.000
24.000,31.000,70.000
37.000,30.000,70.000
17.000,36.000,70.000
21.000,45.000,70.000
30.000,38.000,70.000
23.000,33.000,70.000
38.000,53.000,70.000
26.000,49.000,70.000
51.000,36.000,70.000
34.000,36.000,70.000
33.000,44.000,70.000
36.000,29.000,70.000
30.000,45.000,70.000
36.000,50.000,70.000
19.000,47.000,70.000
33.000,32.000,70.000
30.000,37.000,70.000
32.000,35.000,70.000
30.000,52.000,70.000
24.000,24.000,70.000
29.000,39.000,70.000
20.000,40.000,70.000
44.000,29.000,70.000
28.000,45.000,70.000
23.000,45.000,70.000
38.000,41.000,70.000
32.000,34.000,70.000
34.000,31.000,70.000
16.000,41.000,70.000
58.000,39.000,70.000
33.000,51.000,70.000
33.000,43.000,70.000
47.000,45.000,70.000
39.000,36.000,70.000
21.000,43.000,70.000
33.000,34.000,70.000
22.000,36.000,70.000
32.000,35.000,70.000
17.000,37.000,70.000
29.000,50.000,70.000
40.000,35.000,70.000
31.000,44.000,70.000
45.000,41.000,70.000
28.000,38.000,70.000
38.000,42.000,70.000
26.000,50.000,70.000
25.000,40.000,70.000
32.000,54.000,70.000
38.000,22.000,70.000
19.000,36.000,70.000
38.000,33.000,70.000
46.000,30.000,70.000
34.000,48.000,70.000
26.000,41.000,70.000
36.000,44.000,70.000
25.000,49.000,70.000
45.000,39.000,70.000
27.000,43.000,70.000
38.000,42.000,70.000
22.000,37.000,70.000
16.000,42.000,70.000
30.000,58.000,70.000
34.000,36.000,70.000
22.000,45.000,70.000
49.000,30.000,70.000
24.000,36.000,70.000
39.000,53.000,70.000
34.000,51.000,70.000
48.000,27.000,70.000
30.000,23.000,70.000
38.000,28.000,70.000
34.000,32.000,70.000
39.000,30.000,70.000
31.000,39.000,70.000
25.000,37.000,70.000
44.000,39.000,70.000
25.000,40.000,70.000
40.000,36.000,70.000
33.000,58.000,70.000
43.000,38.000,70.000
33.000,25.000,70.000
31.000,34.000,70.000
38.000,20.000,70.000
30.000,34.000,70.000
33.000,26.000,70.000
36.000,45.000,70.000
22.000,39.000,70.000
19.000,41.000,70.000
38.000,36.000,70.000
24.000,38.000,70.000
38.000,44.000,70.000
29.000,30.000,70.000
23.000,45.000,70.000
32.000,25.000,70.000
23.000,43.000,70.000
57.000,27.000,70.000
36.000,40.000,70.000
38.000,48.000,70.000
18.000,28.000,70.000
30.000,48.000,70.000
31.000,27.000,70.000
30.000,37.000,70.000
22.000,39.000,70.000
25.000,32.000,70.000
35.000,35.000,70.000
37.000,42.000,70.000
22.000,39.000,70.000
52.000,31.000,70.000
44.000,34.000,70.000
44.000,39.000,70.000
31.000,29.000,70.000
37.000,32.000,70.000
52.000,30.000,70.000
34.000,36.000,70.000
36.000,48.000,70.000
29.000,35.000,70.000
25.000,51.000,70.000
52.000,45.000,70.000
26.000,47.000,70.000
35.000,32.000,70.000
37.000,37.000,70.000
19.000,34.000,70.000
30.000,41.000,70.000
39.000,53.000,70.000
22.000,47.000,70.000
53.000,24.000,70.000
45.000,30.000,70.000
27.000,30.000,70.000
36.000,42.000,70.000
22.000,39.000,70.000
31.000,42.000,70.000
25.000,27.000,70.000
27.000,41.000,70.000
34.000,52.000,70.000
49.000,41.000,70.000
53.000,26.000,70.000
23.000,44.000,70.000
21.000,40.000,70.000
46.000,39.000,70.000
35.000,39.000,70.000
30.000,38.000,70.000
29.000,25.000,70.000
31.000,59.000,70.000
12.000,29.000,70.000
24.000,34.000,70.000
23.000,46.000,70.000
31.000,42.000,70.000
32.000,42.000,70.000
31.000,32.000,70.000
39.000,32.000,70.000
23.000,33.000,70.000
23.000,47.000,70.000
26.000,36.000,70.000
49.000,44.000,70.000
33.000,45.000,70.000
37.000,33.000,70.000
38.000,33.000,70.000
48.000,43.000,70.000
22.000,48.000,70.000
23.000,33.000,70.000
36.000,41.000,70.000
34.000,35.000,70.000
52.000,34.000,70.000
24.000,42.000,70.000
30.000,36.000,70.000
39.000,42.000,70.000
21.000,28.000,70.000
44.000,44.000,70.000
37.000,45.000,70.000
18.000,24.000,70.000
20.000,50.000,70.000
27.000,28.000,70.000
34.000,50.000,70.000
49.000,49.000,70.000
41.000,29.000,70.000
42.000,52.000,70.000
37.000,40.000,70.000
28.000,18.000,70.000
33.000,28.000,70.000
22.000,38.000,70.000
26.000,31.000,70.000
37.000,33.000,70.000
24.000,46.000,70.000
50.000,40.000,70.000
20.000,33.000,70.000
12.000,24.000,70.000
25.000,38.000,70.000
34.000,31.000,70.000
32.000,41.000,70.000
37.000,31.000,70.000
31.000,46.000,70.000
44.000,37.000,70.000
33.000,37.000,70.000
19.000,51.000,70.000
41.000,39.000,70.000
27.000,40.000,70.000
30.000,27.000,70.000
19.000,50.000,70.000
24.000,34.000,70.000
28.000,45.000,70.000
17.000,38.000,70.000
39.000,18.000,70.000
49.000,38.000,70.000
37.000,51.000,70.000
32.000,47.000,70.000
29.000,31.000,70.000
45.000,31.000,70.000
34.000,40.000,70.000
19.000,44.000,70.000
40.000,48.000,70.000
32.000,40.000,70.000
52.000,42.000,70.000
24.000,39.000,70.000
28.000,21.000,70.000
43.000,43.000,70.000
42.000,42.000,70.000
25.000,44.000,70.000
40.000,31.000,70.000
23.000,36.000,70.000
57.000,41.000,70.000
28.000,29.000,70.000
17.000,47.000,70.000
20.000,33.000,70.000
37.000,23.000,70.000
19.000,43.000,70.000
19.000,33.000,70.000
23.000,43.000,70.000
19.000,48.000,70.000
30.000,27.000,70.000
29.000,28.000,70.000
38.000,50.000,70.000
44.000,33.000,70.000
37.000,33.000,70.000
41.000,29.000,70.000
25.000,28.000,70.000
32.000,40.000,70.000
30.000,53.000,70.000
29.000,35.000,70.000
39.000,55.000,70.000
26.000,48.000,70.000
23.000,49.000,70.000
23.000,33.000,70.000
37.000,36.000,70.000
38.000,46.000,70.000
39.000,38.000,70.000
33.000,20.000,70.000
29.000,29.000,70.000
21.000,40.000,70.000
29.000,32.000,70.000
29.000,41.000,70.000
23.000,49.000,70.000
37.000,40.000,70.000
20.000,29.000,70.000
30.000,48.000,70.000
32.000,39.000,70.000
29.000,40.000,70.000
52.000,45.000,70.000
21.000,37.000,70.000
14.000,48.000,70.000
33.000,39.000,70.000
28.000,40.000,70.000
37.000,45.000,70.000
21.000,40.000,70.000
25.000,42.000,70.000
41.000,37.000,70.000
26.000,43.000,70.000
27.000,37.000,70.000
25.000,52.000,70.000
24.000,27.000,70.000
20.000,38.000,70.000
16.000,46.000,70.000
39.000,41.000,70.000
32.000,50.000,70.000
32.000,38.000,70.000
28.000,51.000,70.000
30.000,49.000,70.000
23.000,37.000,70.000
20.000,43.000,70.000
55.000,36.000,70.000
34.000,41.000,70.000
36.000,33.000,70.000
29.000,35.000,70.000
46.000,32.000,70.000
27.000,34.000,70.000
35.000,32.000,70.000
17.000,42.000,70.000
26.000,45.000,70.000
27.000,31.000,70.000
38.000,49.000,70.000
38.000,26.000,70.000
23.000,47.000,70.000
17.000,57.000,70.000
33.000,36.000,70.000
24.000,21.000,70.000
35.000,42.000,70.000
34.000,50.000,70.000
35.000,41.000,70.000
35.000,32.000,70.000
46.000,29.000,70.000
25.000,42.000,70.000
39.000,31.000,70.000
36.000,36.000,70.000
22.000,41.000,70.000
29.000,29.000,70.000
33.000,43.000,70.000
27.000,47.000,70.000
29.000,43.000,70.000
40.000,39.000,70.000
24.000,34.000,70.000
33.000,43.000,70.000
30.000,35.000,70.000
36.000,32.000,70.000
46.000,41.000,70.000
26.000,33.000,70.000
33.000,25.000,70.000
27.000,38.000,70.000
29.000,35.000,70.000
33.000,35.000,70.000
44.000,36.000,70.000
46.000,44.000,70.000
40.000,40.000,70.000
40.000,41.000,70.000
32.000,31.000,70.000
33.000,45.000,70.000
39.000,43.000,70.000
26.000,28.000,70.000
49.000,41.000,70.000
36.000,35.000,70.000
33.000,38.000,70.000
34.000,38.000,70.000
30.000,45.000,70.000
28.000,32.000,70.000
41.000,41.000,70.000
45.000,55.000,70.000
11.000,40.000,70.000
24.000,45.000,70.000
32.000,43.000,70.000
34.000,32.000,70.000
47.000,40.000,70.000
21.000,38.000,70.000
45.000,41.000,70.000
30.000,42.000,70.000
30.000,50.000,70.000
15.000,38.000,70.000
19.000,30.000,70.000
32.000,33.000,70.000
44.000,16.000,70.000
28.000,37.000,70.000
39.000,44.000,70.000
34.000,44.000,70.000
35.000,48.000,70.000
29.000,37.000,70.000
26.000,46.000,70.000
51.000,39.000,70.000
35.000,36.000,70.000
51.000,35.000,70.000
15.000,50.000,70.000
40.000,24.000,70.000
33.000,43.000,70.000
36.000,33.000,70.000
31.000,37.000,70.000
25.000,45.000,70.000
39.000,16.000,70.000
27.000,40.000,70.000
30.000,45.000,70.000
42.000,50.000,70.000
29.000,35.000,70.000
20.000,30.000,70.000
21.000,39.000,70.000
34.000,56.000,70.000
26.000,21.000,70.000
19.000,32.000,70.000
28.000,38.000,70.000
25.000,45.000,70.000
22.000,41.000,70.000
21.000,25.000,70.000
33.000,39.000,70.000
29.000,38.000,70.000
16.000,34.000,70.000
24.000,51.000,70.000
23.000,24.000,70.000
45.000,31.000,70.000
45.000,35.000,70.000
26.000,41.000,70.000
26.000,47.000,70.000
21.000,46.000,70.000
26.000,48.000,70.000
26.000,27.000,70.000
30.000,28.000,70.000
26.000,37.000,70.000
28.000,36.000,70.000
29.000,47.000,70.000
33.000,40.000,70.000
43.000,53.000,70.000
29.000,37.000,70.000
28.000,45.000,70.000
42.000,55.000,70.000
33.000,44.000,70.000
32.000,46.000,70.000
39.000,43.000,70.000
23.000,37.000,70.000
24.000,48.000,70.000
21.000,27.000,70.000
27.000,35.000,70.000
26.000,39.000,70.000
42.000,42.000,70.000
57.000,42.000,70.000
27.000,51.000,70.000
20.000,36.000,70.000
37.000,41.000,70.000
27.000,38.000,70.000
32.000,36.000,70.000
19.000,30.000,70.000
33.000,40.000,70.000
26.000,36.000,70.000
35.000,27.000,70.000
18.000,52.000,70.000
37.000,27.000,70.000
31.000,20.000,70.000
29.000,34.000,70.000
31.000,35.000,70.000
30.000,35.000,70.000
28.000,33.000,70.000
27.000,37.000,70.000
25.000,63.000,70.000
32.000,33.000,70.000
17.000,37.000,70.000
33.000,29.000,70.000
25.000,48.000,70.000
34.000,38.000,70.000
21.000,40.000,70.000
33.000,39.000,70.000
44.000,41.000,70.000
23.000,34.000,70.000
35.000,32.000,70.000
25.000,45.000,70.000
44.000,37.000,70.000
35.000,45.000,70.000
39.000,38.000,70.000
30.000,33.000,70.000
30.000,31.000,70.000
22.000,43.000,70.000
19.000,31.000,70.000
27.000,35.000,70.000
27.000,33.000,70.000
37.000,53.000,70.000
24.000,45.000,70.000
26.000,32.000,70.000
34.000,46.000,70.000
19.000,67.000,70.000
39.000,26.000,70.000
27.000,45.000,70.000
23.000,32.000,70.000
27.000,39.000,70.000
26.000,55.000,70.000
27.000,39.000,70.000
36.000,48.000,70.000
43.000,44.000,70.000
48.000,44.000,70.000
27.000,49.000,70.000
23.000,43.000,70.000
39.000,42.000,70.000
29.000,33.000,70.000
32.000,27.000,70.000
38.000,32.000,70.000
27.000,46.000,70.000
35.000,37.000,70.000
41.000,32.000,70.000
13.000,30.000,70.000
24.000,34.000,70.000
30.000,40.000,70.000
19.000,51.000,70.000
29.000,52.000,70.000
19.000,30.000,70.000
19.000,39.000,70.000
30.000,41.000,70.000
36.000,30.000,70.000
41.000,46.000,70.000
40.000,45.000,70.000
20.000,40.000,70.000
23.000,41.000,70.000
27.000,27.000,70.000
47.000,30.000,70.000
19.000,56.000,70.000
32.000,41.000,70.000
37.000,38.000,70.000
17.000,28.000,70.000
36.000,56.000,70.000
23.000,44.000,70.000
52.000,18.000,70.000
20.000,54.000,70.000
47.000,34.000,70.000
46.000,32.000,70.000
33.000,25.000,70.000
30.000,26.000,70.000
27.000,39.000,70.000
47.000,46.000,70.000
56.000,42.000,70.000
31.000,44.000,70.000
19.000,31.000,70.000
32.000,38.000,70.000
19.000,33.000,70.000
27.000,18.000,70.000
22.000,25.000,70.000
49.000,40.000,70.000
25.000,35.000,70.000
35.000,36.000,70.000
28.000,45.000,70.000
39.000,43.000,70.000
34.000,37.000,70.000
39.000,29.000,70.000
17.000,46.000,70.000
31.000,24.000,70.000
30.000,25.000,70.000
13.000,47.000,70.000
32.000,38.000,70.000
21.000,43.000,70.000
28.000,31.000,70.000
29.000,36.000,70.000
33.000,28.000,70.000
41.000,34.000,70.000
43.000,32.000,70.000
29.000,41.000,70.000
45.000,41.000,70.000
22.000,60.000,70.000
24.000,40.000,70.000
30.000,47.000,70.000
48.000,39.000,70.000
21.000,44.000,70.000
50.000,23.000,70.000
40.000,36.000,70.000
38.000,40.000,70.000
30.000,40.000,70.000
43.000,35.000,70.000
14.000,20.000,70.000
18.000,37.000,70.000
54.000,33.000,70.000
29.000,31.000,70.000
47.000,42.000,70.000
51.000,33.000,70.000
41.000,48.000,70.000
30.000,38.000,70.000
34.000,34.000,70.000
38.000,54.000,70.000
28.000,42.000,70.000
46.000,34.000,70.000
25.000,26.000,70.000
37.000,42.000,70.000
45.000,36.000,70.000
32.000,40.000,70.000
40.000,28.000,70.000
23.000,41.000,70.000
41.000,36.000,70.000
33.000,44.000,70.000
33.000,28.000,70.000
37.000,24.000,70.000
24.000,41.000,70.000
24.000,60.000,70.000
36.000,35.000,70.000
23.000,56.000,70.000
28.000,48.000,70.000
31.000,39.000,70.000
25.000,34.000,70.000
15.000,42.000,70.000
45.000,51.000,70.000
27.000,50.000,70.000
41.000,41.000,70.000
18.000,41.000,70.000
20.000,45.000,70.000
23.000,43.000,70.000
37.000,45.000,70.000
23.000,52.000,70.000
38.000,37.000,70.000
23.000,34.000,70.000
13.000,45.000,70.000
19.000,43.000,70.000
33.000,38.000,70.000
29.000,31.000,70.000
34.000,42.000,70.000
20.000,35.000,70.000
21.000,38.000,70.000
38.000,49.000,70.000
34.000,50.000,70.000
20.000,42.000,70.000
29.000,43.000,70.000
33.000,45.000,70.000
43.000,44.000,70.000
25.000,25.000,70.000
18.000,43.000,70.000
36.000,46.000,70.000
23.000,25.000,70.000
37.000,36.000,70.000
17.000,52.000,70.000
25.000,38.000,70.000
17.000,39.000,70.000
12.000,52.000,70.000
46.000,24.000,70.000
13.000,41.000,70.000
46.000,24.000,70.000
33.000,24.000,70.000
14.000,46.000,70.000
20.000,35.000,70.000
27.000,46.000,70.000
23.000,51.000,70.000
33.000,40.000,70.000
32.000,44.000,70.000
27.000,43.000,70.000
27.000,41.000,70.000
22.000,48.000,70.000
38.000,30.000,70.000
45.000,28.000,70.000
25.000,28.000,70.000
40.000,46.000,70.000
52.000,24.000,70.000
29.000,37.000,70.000
44.000,34.000,70.000
35.000,39.000,70.000
28.000,37.000,70.000
31.000,48.000,70.000
33.000,41.000,70.000
31.000,30.000,70.000
36.000,47.000,70.000
26.000,29.000,70.000
30.000,38.000,70.000
32.000,56.000,70.000
42.000,37.000,70.000
33.000,22.000,70.000
42.000,52.000,70.000
31.000,44.000,70.000
37.000,35.000,70.000
37.000,42.000,70.000
29.000,54.000,70.000
28.000,52.000,70.000
24.000,33.000,70.000
31.000,43.000,70.000
28.000,50.000,70.000
29.000,30.000,70.000
42.000,47.000,70.000
39.000,39.000,70.000
42.000,31.000,70.000
20.000,38.000,70.000
36.000,42.000,70.000
27.000,41.000,70.000
35.000,42.000,70.000
38.000,43.000,70.000
44.000,28.000,70.000
33.000,40.000,70.000
32.000,32.000,70.000
33.000,49.000,70.000
28.000,25.000,70.000
31.000,54.000,70.000
29.000,47.000,70.000
43.000,36.000,70.000
26.000,39.000,70.000
23.000,34.000,71.000
28.000,35.000,71.000
35.000,27.000,71.000
26.000,13.000,71.000
33.000,37.000,71.000
31.000,51.000,71.000
31.000,44.000,71.000
20.000,44.000,71.000
35.000,36.000,71.000
25.000,44.000,71.000
26.000,45.000,71.000
29.000,42.000,71.000
37.000,28.000,71.000
32.000,42.000,71.000
21.000,38.000,71.000
22.000,44.000,71.000
30.000,39.000,71.000
28.000,51.000,71.000
26.000,32.000,71.000
30.000,33.000,71.000
21.000,50.000,71.000
29.000,42.000,71.000
35.000,46.000,71.000
33.000,38.000,71.000
36.000,38.000,71.000
37.000,38.000,71.000
27.000,32.000,71.000
32.000,36.000,71.000
48.000,35.000,71.000
30.000,30.000,71.000
23.000,41.000,71.000
29.000,47.000,71.000
29.000,41.000,71.000
46.000,44.000,71.000
22.000,41.000,71.000
24.000,32.000,71.000
27.000,42.000,71.000
26.000,46.000,71.000
27.000,54.000,71.000
52.000,49.000,71.000
19.000,31.000,71.000
23.000,43.000,71.000
26.000,24.000,71.000
27.000,38.000,71.000
40.000,42.000,71.000
43.000,42.000,71.000
34.000,40.000,71.000
20.000,37.000,71.000
17.000,39.000,71.000
22.000,51.000,71.000
35.000,37.000,71.000
42.000,42.000,71.000
50.000,43.000,71.000
55.000,29.000,71.000
28.000,47.000,71.000
27.000,48.000,71.000
33.000,47.000,71.000
33.000,41.000,71.000
44.000,49.000,71.000
18.000,38.000,71.000
38.000,29.000,71.000
24.000,31.000,71.000
21.000,52.000,71.000
34.000,35.000,71.000
36.000,19.000,71.000
33.000,38.000,71.000
38.000,24.000,71.000
41.000,27.000,71.000
32.000,42.000,71.000
32.000,29.000,71.000
32.000,41.000,71.000
38.000,39.000,71.000
30.000,42.000,71.000
29.000,44.000,71.000
29.000,44.000,71.000
21.000,60.000,71.000
46.000,19.000,71.000
38.000,45.000,71.000
26.000,39.000,71.000
32.000,35.000,71.000
21.000,33.000,71.000
43.000,43.000,71.000
51.000,40.000,71.000
14.000,38.000,71.000
26.000,36.000,71.000
34.000,38.000,71.000
41.000,33.000,71.000
41.000,39.000,71.000
29.000,39.000,71.000
37.000,48.000,71.000
25.000,44.000,71.000
32.000,28.000,71.000
32.000,37.000,71.000
42.000,27.000,71.000
28.000,29.000,71.000
28.000,30.000,71.000
31.000,40.000,71.000
23.000,43.000,71.000
18.000,38.000,71.000
33.000,40.000,71.000
25.000,40.000,71.000
49.000,38.000,71.000
44.000,35.000,71.000
32.000,34.000,71.000
30.000,29.000,71.000
38.000,40.000,71.000
26.000,44.000,71.000
34.000,25.000,71.000
42.000,37.000,71.000
31.000,35.000,71.000
27.000,37.000,71.000
32.000,36.000,71.000
22.000,29.000,71.000
38.000,37.000,71.000
23.000,41.000,71.000
33.000,34.000,71.000
49.000,40.000,71.000
54.000,45.000,71.000
24.000,61.000,71.000
26.000,46.000,71.000
34.000,34.000,71.000
26.000,48.000,71.000
27.000,41.000,71.000
34.000,48.000,71.000
27.000,40.000,71.000
19.000,37.000,71.000
24.000,44.000,71.000
24.000,48.000,71.000
42.000,36.000,71.000
31.000,30.000,71.000
24.000,46.000,71.000
32.000,44.000,71.000
39.000,32.000,71.000
22.000,40.000,71.000
16.000,40.000,71.000
34.000,45.000,71.000
47.000,33.000,71.000
27.000,46.000,71.000
28.000,43.000,71.000
37.000,45.000,71.000
22.000,41.000,71.000
38.000,33.000,71.000
37.000,46.000,71.000
